Id,Year,Data
145,1988,42.6
145,1989,0
145,1990,0
145,1991,0
145,1992,40.3
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
146,1967,0
146,1968,0
146,1969,0
146,1970,0
146,1971,0
146,1972,0
146,1973,0
146,1974,0
146,1975,0
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,43.4
146,1986,0
146,1987,0
146,1988,0
146,1989,0
146,1990,40.2
146,1991,0
146,1992,0
146,1993,0
146,1994,0
146,1995,41.7
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,40.8
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,37.7
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,35.8
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,32.8
146,2016,0
146,2017,0
146,2018,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,43.5
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,41.3
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,41.4
147,2003,42.2
147,2004,41.3
147,2005,42.6
147,2006,39.6
147,2007,38.4
147,2008,39
147,2009,39
147,2010,38.8
147,2011,40
147,2012,40.2
147,2013,40.2
147,2014,41.2
147,2015,42.9
147,2016,41.9
147,2017,41.4
147,2018,41.9
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,40.8
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,39.1
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,44.4
149,1990,0
149,1991,0
149,1992,41.4
149,1993,0
149,1994,0
149,1995,0
149,1996,39
149,1997,0
149,1998,0
149,1999,43
149,2000,0
149,2001,0
149,2002,45.2
149,2003,0
149,2004,0
149,2005,42.9
149,2006,0
149,2007,0
149,2008,0
149,2009,44.2
149,2010,0
149,2011,0
149,2012,41
149,2013,0
149,2014,0
149,2015,0
149,2016,42.8
149,2017,0
149,2018,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,29.7
150,1993,28.9
150,1994,0
150,1995,39.3
150,1996,35.2
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,29
150,2003,28.7
150,2004,28.9
150,2005,29
150,2006,29.8
150,2007,27
150,2008,26.6
150,2009,25.3
150,2010,24.8
150,2011,24.6
150,2012,24.7
150,2013,24.6
150,2014,24
150,2015,25.5
150,2016,25
150,2017,26
150,2018,26.1
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,32.5
151,2015,0
151,2016,0
151,2017,0
151,2018,0
152,1967,0
152,1968,0
152,1969,33.7
152,1970,0
152,1971,0
152,1972,0
152,1973,0
152,1974,30
152,1975,0
152,1976,0
152,1977,0
152,1978,0
152,1979,28.4
152,1980,0
152,1981,0
152,1982,0
152,1983,0
152,1984,0
152,1985,0
152,1986,31.9
152,1987,0
152,1988,0
152,1989,0
152,1990,0
152,1991,35.9
152,1992,0
152,1993,0
152,1994,36.1
152,1995,36.3
152,1996,0
152,1997,0
152,1998,0
152,1999,37
152,2000,0
152,2001,0
152,2002,0
152,2003,0
152,2004,36
152,2005,34.3
152,2006,34.6
152,2007,35.7
152,2008,34.1
152,2009,34.3
152,2010,34.4
152,2011,33.2
152,2012,32.3
152,2013,33.2
152,2014,34
152,2015,33.2
152,2016,34.8
152,2017,0
152,2018,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,35.3
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,34.5
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,37.4
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,38
153,1992,0
153,1993,0
153,1994,40
153,1995,0
153,1996,0
153,1997,40.5
153,1998,0
153,1999,0
153,2000,40.1
153,2001,0
153,2002,0
153,2003,0
153,2004,40.3
153,2005,0
153,2006,0
153,2007,40.8
153,2008,0
153,2009,0
153,2010,40
153,2011,0
153,2012,0
153,2013,40.7
153,2014,0
153,2015,0
153,2016,41.1
153,2017,0
153,2018,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,40.2
154,1993,0
154,1994,0
154,1995,42.1
154,1996,42.7
154,1997,42.7
154,1998,43.8
154,1999,0
154,2000,43
154,2001,44.9
154,2002,45.5
154,2003,45
154,2004,45.8
154,2005,44.7
154,2006,45.9
154,2007,46.4
154,2008,45.1
154,2009,45.5
154,2010,44.5
154,2011,42.1
154,2012,39.9
154,2013,40.4
154,2014,40.1
154,2015,40.1
154,2016,39.7
154,2017,39.5
154,2018,39.7
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,44.7
155,1999,0
155,2000,36.1
155,2001,0
155,2002,33
155,2003,35.3
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,37.6
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,55.6
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,53.4
156,1988,0
156,1989,45.3
156,1990,0
156,1991,0
156,1992,42.5
156,1993,0
156,1994,0
156,1995,47.8
156,1996,0
156,1997,0
156,1998,49.8
156,1999,48.3
156,2000,0
156,2001,48.2
156,2002,50.6
156,2003,50.4
156,2004,49.8
156,2005,52.4
156,2006,46.9
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,35.7
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,35.4
157,1999,0
157,2000,0
157,2001,0
157,2002,37
157,2003,0
157,2004,36.8
157,2005,0
157,2006,35.8
157,2007,0
157,2008,35.6
157,2009,0
157,2010,39.3
157,2011,0
157,2012,35.6
157,2013,0
157,2014,34.8
157,2015,0
157,2016,35.3
157,2017,0
157,2018,35.7
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,35
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,34.7
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,36.7
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,60.5
159,1992,0
159,1993,52.6
159,1994,0
159,1995,0
159,1996,48.3
159,1997,0
159,1998,49.1
159,1999,0
159,2000,0
159,2001,0
159,2002,42.1
159,2003,0
159,2004,54.3
159,2005,0
159,2006,54.6
159,2007,0
159,2008,0
159,2009,0
159,2010,55.6
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,57.1
159,2016,0
159,2017,0
159,2018,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,43.2
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,44.3
160,2018,0
